Tile P_Hoto ,Point ,ID,Location_Day,Observer,Notes
KRM6_Black_Week6_Day30_pts,92,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,93,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,94,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,95,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,96,OS,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,97,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,98,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,99,Brown,KRM_30,GC,
KRM6_Black_Week6_Day30_pts,100,Brown,KRM_30,GC,
KRM1_Pink_Week8_Day45_pts,1,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,2,Green,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,3,Green,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,4,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,5,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,6,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,7,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,8,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,9,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,10,Green,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,11,Green,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,12,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,13,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,14,P_H,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,15,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,16,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,17,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,18,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,19,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,20,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,21,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,22,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,23,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,24,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,25,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,26,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,27,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,28,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,29,CB,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,30,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,31,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,32,OS,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,33,OS,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,34,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,35,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,36,P_H,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,37,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,38,CB,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,39,OS,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,40,CB,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,41,P_H,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,42,OS,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,43,CB,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,44,P_H,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,45,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,46,CB,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,47,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,48,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,49,OS,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,50,OS,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,51,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,52,CB,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,53,P_H,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,54,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,55,P_H,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,56,CB,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,57,CB,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,58,CB,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,59,P_H,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,60,CB,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,61,OS,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,62,OS,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,63,CB,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,64,Green,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,65,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,66,OS,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,67,OS,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,68,OS,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,69,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,70,OS,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,71,P_H,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,72,P_H,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,73,OS,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,74,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,75,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,76,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,77,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,78,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,79,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,80,OS,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,81,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,82,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,83,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,84,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,85,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,86,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,87,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,88,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,89,OS,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,90,Green,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,91,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,92,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,93,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,94,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,95,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,96,Green,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,97,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,98,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,99,B_E,KRM_45,MG,
KRM1_Pink_Week8_Day45_pts,100,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,1,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,2,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,3,Green,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,4,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,5,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,6,CB,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,7,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,8,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,9,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,10,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,11,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,12,P_H,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,13,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,14,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,15,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,16,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,17,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,18,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,19,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,20,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,21,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,22,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,23,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,24,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,25,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,26,P_H,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,27,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,28,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,29,P_H,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,30,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,31,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,32,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,33,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,34,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,35,P_H,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,36,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,37,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,38,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,39,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,40,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,41,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,42,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,43,CB,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,44,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,45,CB,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,46,P_H,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,47,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,48,P_H,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,49,P_H,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,50,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,51,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,52,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,53,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,54,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,55,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,56,P_H,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,57,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,58,P_H,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,59,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,60,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,61,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,62,Turf,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,63,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,64,CB,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,65,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,66,P_H,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,67,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,68,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,69,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,70,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,71,P_H,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,72,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,73,Turf,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,74,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,75,P_H,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,76,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,77,P_H,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,78,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,79,CB,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,80,CB,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,81,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,82,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,83,CB,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,84,P_H,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,85,P_H,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,86,Turf,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,87,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,88,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,89,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,90,B_E,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,91,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,92,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,93,P_H,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,94,P_H,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,95,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,96,P_H,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,97,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,98,P_H,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,99,OS,KRM_45,MG,
KRM2_Orange_Week8_Day45_pts,100,B_E,KRM_45,MG,
KRM3_Green_Week8_Day45_pts,1,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,2,OS,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,3,P_H,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,4,P_H,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,5,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,6,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,7,Brown,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,8,OS,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,9,OS,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,10,A_C,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,11,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,12,Brown,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,13,A_C,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,14,A_C,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,15,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,16,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,17,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,18,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,19,P_H,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,20,Brown,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,21,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,22,Brown,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,23,OS,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,24,Brown,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,25,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,26,P_H,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,27,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,28,P_H,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,29,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,30,A_C,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,31,B_A,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,32,B_A,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,33,OS,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,34,Brown,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,35,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,36,Brown,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,37,Brown,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,38,OS,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,39,Brown,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,40,OS,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,41,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,42,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,43,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,44,P_H,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,45,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,46,B_A,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,47,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,48,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,49,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,50,P_H,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,51,P_H,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,52,OS,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,53,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,54,OS,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,55,P_H,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,56,Sed,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,57,Brown,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,58,Brown,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,59,Brown,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,60,OS,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,61,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,62,OS,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,63,P_H,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,64,A_C,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,65,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,66,A_C,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,67,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,68,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,69,Brown,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,70,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,71,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,72,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,73,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,74,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,75,Sed,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,76,Brown,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,77,P_H,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,78,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,79,P_H,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,80,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,81,Brown,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,82,Brown,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,83,A_C,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,84,P_H,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,85,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,86,Brown,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,87,P_H,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,88,P_H,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,89,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,90,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,91,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,92,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,93,Brown,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,94,Brown,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,95,Brown,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,96,OS,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,97,OS,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,98,B_E,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,99,OS,KRM_45,MT,
KRM3_Green_Week8_Day45_pts,100,OS,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,1,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,2,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,3,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,4,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,5,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,6,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,7,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,8,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,9,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,10,OS,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,11,OS,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,12,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,13,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,14,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,15,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,16,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,17,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,18,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,19,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,20,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,21,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,22,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,23,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,24,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,25,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,26,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,27,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,28,OS,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,29,OS,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,30,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,31,P_H,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,32,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,33,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,34,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,35,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,36,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,37,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,38,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,39,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,40,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,41,P_H,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,42,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,43,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,44,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,45,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,46,A_C,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,47,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,48,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,49,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,50,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,51,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,52,A_C,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,53,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,54,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,55,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,56,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,57,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,58,Sed,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,59,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,60,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,61,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,62,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,63,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,64,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,65,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,66,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,67,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,68,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,69,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,70,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,71,OS,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,72,OS,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,73,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,74,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,75,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,76,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,77,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,78,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,79,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,80,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,81,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,82,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,83,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,84,Brown,KRM_45,MT,
