Tile P_Hoto ,Point,ID ,Location_Day,Observer,Notes
BRB6_Black_Week6_Day30_pts,43,Green,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,44,P_H,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,45,Green,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,46,Sed,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,47,CB,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,48,B_A,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,49,P_H,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,50,B_A,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,51,B_E,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,52,B_E,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,53,A_S,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,54,P_H,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,55,Brown,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,56,P_H,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,57,CB,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,58,P_H,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,59,B_A,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,60,Sed,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,61,P_H,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,62,B_A,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,63,B_E,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,64,B_A,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,65,CB,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,66,B_A,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,67,CB,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,68,Brown,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,69,CB,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,70,B_A,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,71,CB,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,72,B_A,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,73,P_H,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,74,P_H,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,75,CB,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,76,B_A,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,77,Sed,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,78,B_E,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,79,B_A,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,80,Sed,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,81,P_H,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,82,Sed,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,83,P_H,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,84,Brown,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,85,CB,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,86,CB,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,87,CB,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,88,P_H,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,89,B_A,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,90,CB,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,91,CB,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,92,CB,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,93,CB,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,94,B_A,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,95,CB,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,96,CB,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,97,CB,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,98,CB,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,99,B_E,BRB_30,HMH,
BRB6_Black_Week6_Day30_pts,100,CB,BRB_30,HMH,
BRB1_Pink_Week8_Day45_pts,1,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,2,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,3,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,4,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,5,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,6,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,7,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,8,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,9,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,10,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,11,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,12,P_H,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,13,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,14,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,15,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,16,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,17,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,18,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,19,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,20,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,21,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,22,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,23,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,24,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,25,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,26,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,27,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,28,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,29,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,30,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,31,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,32,P_H,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,33,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,34,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,35,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,36,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,37,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,38,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,39,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,40,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,41,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,42,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,43,A_S,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,44,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,45,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,46,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,47,P_H,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,48,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,49,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,50,P_H,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,51,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,52,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,53,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,54,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,55,P_H,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,56,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,57,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,58,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,59,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,60,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,61,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,62,B_E,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,63,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,64,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,65,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,66,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,67,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,68,B_E,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,69,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,70,B_E,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,71,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,72,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,73,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,74,P_H,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,75,CB,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,76,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,77,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,78,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,79,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,80,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,81,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,82,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,83,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,84,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,85,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,86,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,87,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,88,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,89,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,90,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,91,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,92,B_E,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,93,P_H,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,94,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,95,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,96,OS,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,97,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,98,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,99,B_A,BRB_45,EJD,
BRB1_Pink_Week8_Day45_pts,100,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,1,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,2,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,3,P_S,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,4,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,5,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,6,P_H,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,7,P_S,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,8,B_E,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,9,CB,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,10,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,11,P_H,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,12,CB,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,13,CB,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,14,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,15,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,16,P_H,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,17,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,18,CB,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,19,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,20,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,21,CB,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,22,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,23,CB,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,24,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,25,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,26,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,27,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,28,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,29,CB,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,30,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,31,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,32,A_S,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,33,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,34,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,35,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,36,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,37,CB,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,38,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,39,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,40,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,41,CB,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,42,CB,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,43,CB,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,44,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,45,P_H,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,46,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,47,P_H,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,48,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,49,P_H,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,50,P_H,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,51,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,52,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,53,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,54,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,55,CB,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,56,A_S,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,57,P_H,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,58,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,59,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,60,B_E,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,61,CB,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,62,CB,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,63,P_H,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,64,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,65,CB,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,66,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,67,P_H,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,68,P_H,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,69,CB,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,70,CB,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,71,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,72,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,73,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,74,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,75,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,76,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,77,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,78,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,79,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,80,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,81,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,82,CB,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,83,CB,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,84,CB,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,85,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,86,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,87,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,88,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,89,P_H,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,90,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,91,A_C,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,92,CB,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,93,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,94,B_A,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,95,P_S,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,96,CB,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,97,CB,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,98,OS,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,99,A_C,BRB_45,EJD,
BRB2_Orange_Week8_Day45_pts,100,CB,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,1,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,2,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,3,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,4,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,5,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,6,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,7,P_H,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,8,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,9,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,10,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,11,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,12,P_H,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,13,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,14,P_S,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,15,P_S,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,16,P_H,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,17,P_H,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,18,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,19,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,20,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,21,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,22,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,23,P_H,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,24,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,25,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,26,P_H,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,27,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,28,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,29,P_H,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,30,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,31,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,32,P_H,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,33,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,34,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,35,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,36,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,37,B_E,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,38,B_E,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,39,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,40,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,41,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,42,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,43,CB,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,44,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,45,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,46,P_H,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,47,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,48,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,49,P_H,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,50,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,51,P_H,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,52,P_H,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,53,P_H,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,54,P_H,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,55,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,56,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,57,Brown,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,58,P_S,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,59,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,60,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,61,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,62,A_C,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,63,A_C,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,64,P_H,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,65,P_H,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,66,Brown,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,67,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,68,Brown,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,69,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,70,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,71,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,72,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,73,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,74,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,75,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,76,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,77,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,78,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,79,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,80,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,81,P_H,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,82,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,83,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,84,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,85,P_H,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,86,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,87,A_S,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,88,P_H,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,89,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,90,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,91,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,92,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,93,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,94,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,95,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,96,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,97,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,98,B_A,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,99,OS,BRB_45,EJD,
BRB3_Green_Week8_Day45_pts,100,B_A,BRB_45,EJD,
BRB4_Blue_Week8_Day45_pts,1,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,2,CB,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,3,CB,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,4,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,5,B_E,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,6,B_E,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,7,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,8,CB,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,9,CB,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,10,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,11,P_H,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,12,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,13,P_H,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,14,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,15,B_E,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,16,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,17,Brown,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,18,CB,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,19,P_H,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,20,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,21,Sed,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,22,B_E,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,23,CB,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,24,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,25,B_E,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,26,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,27,Brown,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,28,P_H,BRB_45,HMH,
